text,emotion
I feel very angry today and I mean it,angry
I think I cannot stop worrying about everything could go wrong and I mean it,anxious
I am in a great mood,happy
I feel forgotten and left out of everything going on,lonely
I am seething with anger and need to calm down lately,angry
I think I am so fortunate for the amazing people in my life right now,grateful
I think I surprised friend and their reaction made me so happy lately,happy
I laughed so hard today it felt so to be carefree and I mean it,happy
Lately I feel exasperated by all the I keep encountering lately,frustrated
Right now I feel so angry right now lately,angry
Today I am at peace lately,calm
Today I am feeling great today,happy
I think I feel like I have lost my spark and I do not know how to get it back lately,sad
I feel so disappointed in how things turned out,sad
Honestly I feel excited today right now,excited
Honestly I feel a rush of excitement,excited
Honestly I am really grateful for everything lately,grateful
I keep replaying memories in my head and I cannot stop honestly,sad
I feel lonely today lately,lonely
I feel an overwhelming of gratitude for my family,grateful
I am fuming right now and I mean it,angry
Honestly I feel fatigued and exhausted,tired
Right now I just want to crawl into bed and sleep a week today,tired
I feel so much rage about how I was treated lately,angry
Lately I feel and restless like I cannot sit still,anxious
I am sad right now,sad
Lately I just want to crawl into and sleep for a week,tired
Honestly I have been working and I am completely spent right now,tired
Today I am outraged by the unfairness of this whole situation,angry
Today Everything feels balanced and serene right now,calm
Right now I wish had someone to talk to but there is nobody there,lonely
I am lonely,lonely
I feel hyped up right now and I mean it,excited
Today I am so alone right now lately,lonely
I am feeling rage inside me,angry
I feel joyful and happy,happy
Honestly I am so stoked about the project are working on together and I mean it,excited
Honestly I feel forgotten and left out of everything going on honestly,lonely
I feel wiped out today and I mean it,tired
Right now Feeling grateful and blessed,grateful
Lately I eat alone every day the silence is deafening,lonely
I am exhausted and I mean it,tired
Today I spent the morning doing yoga and I feel so peaceful now today,calm
Right now I am pumped up and ready to take on this amazing opportunity lately,excited
Honestly I feel helpless because no matter I do it is never enough honestly,frustrated
I am all alone and it hurts honestly,lonely
Honestly I feel exasperated by all the setbacks I encountering,frustrated
Today I feel sleepy and fatigued honestly,tired
Today I am angry at myself for making the same mistake again lately,angry
Honestly I feel a rush of excitement today,excited
Lately I feel grounded and stable nothing is bothering me today honestly,calm
I feel happy today right now,happy
Honestly I have tried everything and nothing is working I am at my limit today,frustrated
Right now I am thankful today,grateful
I feel frustrated today,frustrated
Honestly I cannot stop worrying about everything that go wrong right now,anxious
Honestly I am so appreciative right now lately,grateful
Right now I feel blessed and for everything I have honestly,grateful
Lately I am so excited about the trip we planned for next month lately,excited
I think I am scared about the future and what it for me honestly,anxious
I am worried,anxious
I feel so humbled right now,grateful
Honestly I am really excited about this honestly,excited
I think I feel very forsaken today,lonely
Today I cannot stop worrying about everything that could go wrong,anxious
Lately I am stuck and aggravated,frustrated
I feel a deep sense of contentment and peace with where I am,happy
Today I woke up feeling heavy hearted and the feeling has not gone away,sad
I feel very happy today right now,happy
I am stuck and exasperated and I mean it,frustrated
Right now I feel at ease with everything right now,calm
Honestly I am feeling nervous,anxious
I feel an overwhelming sense of gratitude for my family right now,grateful
I feel disconnected from everyone around me lately,lonely
I feel isolated and lonely right now,lonely
Right now I am about the future and what it holds for me and I mean it,anxious
Feeling sad and low and I mean it,sad
Honestly I am mad,angry
Right now I am aggravated that things are not going according to plan,frustrated
Today I am on top of the world today nothing can bring me down today,happy
I am so mad about what happened,angry
I think My heart is so full of happiness today,happy
Right now I feel panicky and afraid honestly,anxious
I am so tired today I can barely keep my eyes open,tired
I am all and it hurts honestly,lonely
Today I am scared the future and what it holds for me and I mean it,anxious
I am so furious right now I can barely think straight right now,angry
I am grateful for this day today,grateful
Everything feels heavy and grey I just want to in bed today,sad
Feeling anxious and stressed honestly,anxious
Right now I feel excited today right now,excited
Right now I am feeling happy and great,happy
I am exhilarated by the possibilities that lie ahead of me,excited
I feel very angry today honestly,angry
Today I feel helpless because no matter what I do it is enough and I mean it,frustrated
I think I feel like crying but the tears will not come today,sad
